booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
488,H103,Boston,C1488,Customer_488,customer488@example.com,2026-01-21,2026-01-22,Standard,3,473.58,USD,Cancelled
489,H109,San Francisco,C1489,Customer_489,customer489@example.com,2026-01-08,2026-01-10,Deluxe,3,754.64,USD,Confirmed
490,H109,Dallas,C1490,Customer_490,customer490@example.com,2026-01-23,2026-01-25,Suite,3,739.79,USD,Confirmed
491,H109,Seattle,C1491,Customer_491,customer491@example.com,2026-04-01,2026-04-04,Standard,2,685.69,USD,Pending
492,H102,Miami,C1492,Customer_492,customer492@example.com,2026-03-11,2026-03-14,Standard,1,139.32,USD,Cancelled
493,H108,Miami,C1493,Customer_493,customer493@example.com,2026-01-29,2026-01-30,Standard,3,742.53,USD,Confirmed
494,H105,Boston,C1494,Customer_494,customer494@example.com,2026-04-14,2026-04-16,Standard,3,141.69,USD,Confirmed
495,H101,San Francisco,C1495,Customer_495,customer495@example.com,2026-03-17,2026-03-19,Suite,3,772.39,USD,Pending
496,H109,Chicago,C1496,Customer_496,customer496@example.com,2026-04-01,2026-04-05,Deluxe,3,325.82,USD,Confirmed
497,H110,Miami,C1497,Customer_497,customer497@example.com,2026-04-04,2026-04-08,Suite,3,221.94,USD,Cancelled
498,H105,New York,C1498,Customer_498,customer498@example.com,2026-03-30,2026-04-04,Suite,2,364.87,USD,Cancelled
499,H102,New York,C1499,Customer_499,customer499@example.com,2026-03-30,2026-04-02,Suite,1,764.15,USD,Cancelled
500,H100,New York,C1500,Customer_500,customer500@example.com,2026-02-20,2026-02-25,Suite,3,744.73,USD,Cancelled
501,H101,Miami,C1501,Customer_501,customer501@example.com,2026-01-29,2026-02-03,Standard,3,621.74,USD,Confirmed
502,H102,Boston,C1502,Customer_502,customer502@example.com,2026-02-14,2026-02-17,Standard,3,412.64,USD,Pending
503,H101,Dallas,C1503,Customer_503,customer503@example.com,2026-01-27,2026-01-29,Deluxe,1,604.29,USD,Confirmed
504,H106,New York,C1504,Customer_504,customer504@example.com,2026-02-19,2026-02-23,Deluxe,4,717.24,USD,Pending
505,H101,San Francisco,C1505,Customer_505,customer505@example.com,2026-03-11,2026-03-15,Deluxe,2,213.86,USD,Confirmed
506,H104,Chicago,C1506,Customer_506,customer506@example.com,2026-04-13,2026-04-14,Deluxe,3,766.16,USD,Confirmed
507,H106,New York,C1507,Customer_507,customer507@example.com,2026-02-13,2026-02-15,Suite,1,482.93,USD,Confirmed
508,H109,Miami,C1508,Customer_508,customer508@example.com,2026-02-13,2026-02-18,Suite,1,401.93,USD,Cancelled
509,H106,New York,C1509,Customer_509,customer509@example.com,2026-01-22,2026-01-27,Standard,1,331.77,USD,Confirmed
510,H108,Dallas,C1510,Customer_510,customer510@example.com,2026-02-22,2026-02-27,Suite,3,308.18,USD,Confirmed
511,H109,Seattle,C1511,Customer_511,customer511@example.com,2026-01-07,2026-01-11,Deluxe,2,138.15,USD,Confirmed
512,H104,San Francisco,C1512,Customer_512,customer512@example.com,2026-02-24,2026-02-25,Suite,4,239.77,USD,Confirmed
513,H110,Dallas,C1513,Customer_513,customer513@example.com,2026-01-27,2026-01-29,Standard,4,690.64,USD,Pending
514,H107,Miami,C1514,Customer_514,customer514@example.com,2026-04-11,2026-04-15,Suite,3,163.8,USD,Cancelled
515,H105,Miami,C1515,Customer_515,customer515@example.com,2026-02-19,2026-02-21,Deluxe,2,412.04,USD,Pending
516,H104,New York,C1516,Customer_516,customer516@example.com,2026-02-26,2026-03-02,Deluxe,1,205.79,USD,Cancelled
517,H101,Boston,C1517,Customer_517,customer517@example.com,2026-03-27,2026-03-28,Deluxe,4,779.49,USD,Cancelled
518,H100,San Francisco,C1518,Customer_518,customer518@example.com,2026-01-30,2026-02-04,Deluxe,4,775.94,USD,Cancelled
519,H109,New York,C1519,Customer_519,customer519@example.com,2026-04-21,2026-04-25,Deluxe,3,155.27,USD,Cancelled
520,H109,Seattle,C1520,Customer_520,customer520@example.com,2026-01-05,2026-01-10,Suite,2,184.2,USD,Pending
521,H103,San Francisco,C1521,Customer_521,customer521@example.com,2026-01-23,2026-01-25,Standard,2,129.87,USD,Confirmed
522,H103,San Francisco,C1522,Customer_522,customer522@example.com,2026-03-29,2026-04-02,Suite,2,683.88,USD,Pending
523,H101,Miami,C1523,Customer_523,customer523@example.com,2026-02-10,2026-02-11,Suite,4,486.44,USD,Pending
524,H100,San Francisco,C1524,Customer_524,customer524@example.com,2026-03-08,2026-03-12,Suite,4,178.76,USD,Confirmed
525,H109,Seattle,C1525,Customer_525,customer525@example.com,2026-01-19,2026-01-24,Standard,1,493.88,USD,Confirmed
526,H108,Dallas,C1526,Customer_526,customer526@example.com,2026-04-11,2026-04-14,Deluxe,3,368.13,USD,Pending
527,H107,Chicago,C1527,Customer_527,customer527@example.com,2026-03-15,2026-03-20,Standard,3,382.08,USD,Cancelled
528,H100,Miami,C1528,Customer_528,customer528@example.com,2026-03-19,2026-03-23,Deluxe,2,134.5,USD,Pending
529,H105,Chicago,C1529,Customer_529,customer529@example.com,2026-04-28,2026-05-01,Deluxe,3,317.66,USD,Pending
530,H103,New York,C1530,Customer_530,customer530@example.com,2026-04-20,2026-04-21,Deluxe,4,641.82,USD,Pending
531,H109,Boston,C1531,Customer_531,customer531@example.com,2026-02-04,2026-02-08,Standard,2,409.2,USD,Pending
532,H108,San Francisco,C1532,Customer_532,customer532@example.com,2026-04-05,2026-04-09,Deluxe,1,460.69,USD,Confirmed
533,H108,Miami,C1533,Customer_533,customer533@example.com,2026-01-09,2026-01-12,Standard,1,221.62,USD,Confirmed
534,H103,Chicago,C1534,Customer_534,customer534@example.com,2026-04-18,2026-04-19,Deluxe,1,742.62,USD,Cancelled
535,H105,San Francisco,C1535,Customer_535,customer535@example.com,2026-01-26,2026-01-29,Deluxe,4,544.79,USD,Confirmed
536,H103,Dallas,C1536,Customer_536,customer536@example.com,2026-03-29,2026-03-30,Deluxe,4,224.31,USD,Pending
537,H105,Dallas,C1537,Customer_537,customer537@example.com,2026-03-17,2026-03-22,Standard,3,624.27,USD,Cancelled
538,H100,Miami,C1538,Customer_538,customer538@example.com,2026-01-12,2026-01-15,Standard,2,697.67,USD,Confirmed
539,H110,New York,C1539,Customer_539,customer539@example.com,2026-04-20,2026-04-22,Suite,2,288.36,USD,Pending
540,H110,Chicago,C1540,Customer_540,customer540@example.com,2026-03-07,2026-03-08,Deluxe,2,553.16,USD,Cancelled
541,H103,Dallas,C1541,Customer_541,customer541@example.com,2026-04-13,2026-04-14,Suite,3,598.92,USD,Cancelled
542,H106,Miami,C1542,Customer_542,customer542@example.com,2026-03-24,2026-03-27,Deluxe,4,276.4,USD,Pending
543,H109,Miami,C1543,Customer_543,customer543@example.com,2026-02-08,2026-02-13,Suite,1,105.14,USD,Cancelled
544,H108,Boston,C1544,Customer_544,customer544@example.com,2026-04-18,2026-04-21,Suite,3,308.93,USD,Confirmed
545,H105,Dallas,C1545,Customer_545,customer545@example.com,2026-03-03,2026-03-04,Suite,3,703.04,USD,Pending
546,H103,New York,C1546,Customer_546,customer546@example.com,2026-03-25,2026-03-28,Suite,2,729.78,USD,Cancelled
547,H110,New York,C1547,Customer_547,customer547@example.com,2026-02-21,2026-02-24,Suite,1,558.78,USD,Pending
548,H106,Miami,C1548,Customer_548,customer548@example.com,2026-02-03,2026-02-07,Suite,1,508.12,USD,Cancelled
549,H105,Boston,C1549,Customer_549,customer549@example.com,2026-04-15,2026-04-17,Suite,2,580.42,USD,Cancelled
550,H110,Dallas,C1550,Customer_550,customer550@example.com,2026-04-11,2026-04-15,Suite,3,691.79,USD,Cancelled
551,H102,Dallas,C1551,Customer_551,customer551@example.com,2026-04-23,2026-04-28,Standard,4,189.56,USD,Pending
552,H102,Boston,C1552,Customer_552,customer552@example.com,2026-04-03,2026-04-08,Deluxe,1,255.58,USD,Confirmed
553,H106,San Francisco,C1553,Customer_553,customer553@example.com,2026-04-06,2026-04-09,Deluxe,3,282.39,USD,Pending
554,H107,Chicago,C1554,Customer_554,customer554@example.com,2026-03-01,2026-03-02,Suite,1,430.55,USD,Confirmed
555,H110,Miami,C1555,Customer_555,customer555@example.com,2026-03-06,2026-03-07,Suite,3,389.18,USD,Confirmed
556,H105,Miami,C1556,Customer_556,customer556@example.com,2026-01-18,2026-01-20,Suite,4,200.26,USD,Cancelled
557,H107,Dallas,C1557,Customer_557,customer557@example.com,2026-01-24,2026-01-25,Suite,2,319.39,USD,Confirmed
558,H104,New York,C1558,Customer_558,customer558@example.com,2026-01-01,2026-01-05,Standard,2,442.7,USD,Confirmed
559,H106,Boston,C1559,Customer_559,customer559@example.com,2026-01-17,2026-01-22,Deluxe,4,400.32,USD,Pending
560,H100,Seattle,C1560,Customer_560,customer560@example.com,2026-02-19,2026-02-20,Standard,3,765.05,USD,Pending
561,H103,Chicago,C1561,Customer_561,customer561@example.com,2026-04-07,2026-04-12,Suite,1,538.68,USD,Confirmed
562,H104,New York,C1562,Customer_562,customer562@example.com,2026-01-29,2026-02-01,Standard,4,452.34,USD,Pending
563,H100,Dallas,C1563,Customer_563,customer563@example.com,2026-01-22,2026-01-23,Deluxe,4,609.48,USD,Cancelled
564,H106,Boston,C1564,Customer_564,customer564@example.com,2026-03-09,2026-03-12,Standard,3,797.3,USD,Pending
565,H102,San Francisco,C1565,Customer_565,customer565@example.com,2026-02-15,2026-02-17,Deluxe,1,259.89,USD,Cancelled
566,H100,Seattle,C1566,Customer_566,customer566@example.com,2026-01-17,2026-01-19,Suite,2,186.21,USD,Cancelled
567,H106,Boston,C1567,Customer_567,customer567@example.com,2026-03-25,2026-03-26,Deluxe,1,515.75,USD,Confirmed
568,H110,San Francisco,C1568,Customer_568,customer568@example.com,2026-03-26,2026-03-27,Standard,1,582.82,USD,Pending
569,H101,Seattle,C1569,Customer_569,customer569@example.com,2026-02-26,2026-03-02,Deluxe,4,591.31,USD,Confirmed
570,H104,Miami,C1570,Customer_570,customer570@example.com,2026-03-30,2026-03-31,Suite,1,563.74,USD,Pending
571,H102,Miami,C1571,Customer_571,customer571@example.com,2026-03-21,2026-03-26,Standard,1,297.89,USD,Confirmed
572,H109,New York,C1572,Customer_572,customer572@example.com,2026-03-05,2026-03-07,Deluxe,2,350.55,USD,Pending
573,H100,Seattle,C1573,Customer_573,customer573@example.com,2026-02-07,2026-02-09,Deluxe,2,581.74,USD,Pending
574,H100,Chicago,C1574,Customer_574,customer574@example.com,2026-02-12,2026-02-14,Suite,1,734.82,USD,Cancelled
575,H102,Chicago,C1575,Customer_575,customer575@example.com,2026-03-27,2026-03-31,Suite,1,606.49,USD,Confirmed
576,H110,New York,C1576,Customer_576,customer576@example.com,2026-04-26,2026-04-29,Deluxe,3,284.89,USD,Confirmed
577,H100,San Francisco,C1577,Customer_577,customer577@example.com,2026-01-13,2026-01-15,Deluxe,3,661.12,USD,Pending
578,H101,San Francisco,C1578,Customer_578,customer578@example.com,2026-02-24,2026-02-25,Standard,1,696.4,USD,Cancelled
579,H105,Dallas,C1579,Customer_579,customer579@example.com,2026-03-24,2026-03-26,Deluxe,3,714.93,USD,Confirmed
580,H102,Chicago,C1580,Customer_580,customer580@example.com,2026-02-17,2026-02-20,Deluxe,4,773.62,USD,Pending
581,H107,San Francisco,C1581,Customer_581,customer581@example.com,2026-04-17,2026-04-21,Deluxe,2,179.14,USD,Cancelled
582,H102,Chicago,C1582,Customer_582,customer582@example.com,2026-04-03,2026-04-04,Deluxe,4,661.59,USD,Cancelled
583,H109,Miami,C1583,Customer_583,customer583@example.com,2026-02-26,2026-02-28,Deluxe,1,703.8,USD,Cancelled
584,H107,Miami,C1584,Customer_584,customer584@example.com,2026-04-25,2026-04-27,Standard,4,408.48,USD,Confirmed
585,H100,Boston,C1585,Customer_585,customer585@example.com,2026-02-03,2026-02-06,Suite,2,784.53,USD,Cancelled
586,H108,Seattle,C1586,Customer_586,customer586@example.com,2026-04-22,2026-04-25,Suite,1,402.99,USD,Cancelled
587,H105,Boston,C1587,Customer_587,customer587@example.com,2026-02-01,2026-02-05,Suite,4,204.06,USD,Cancelled
588,H100,Chicago,C1588,Customer_588,customer588@example.com,2026-04-25,2026-04-30,Suite,2,453.9,USD,Pending
589,H102,Chicago,C1589,Customer_589,customer589@example.com,2026-04-20,2026-04-24,Deluxe,3,268.62,USD,Pending
590,H103,Seattle,C1590,Customer_590,customer590@example.com,2026-01-07,2026-01-12,Suite,4,382.29,USD,Confirmed
591,H107,San Francisco,C1591,Customer_591,customer591@example.com,2026-01-11,2026-01-15,Suite,4,161.61,USD,Pending
592,H101,Miami,C1592,Customer_592,customer592@example.com,2026-02-27,2026-03-02,Suite,1,171.85,USD,Pending
593,H108,Chicago,C1593,Customer_593,customer593@example.com,2026-01-05,2026-01-10,Standard,3,723.08,USD,Cancelled
594,H105,Dallas,C1594,Customer_594,customer594@example.com,2026-01-27,2026-01-31,Standard,2,691.02,USD,Pending
595,H109,Miami,C1595,Customer_595,customer595@example.com,2026-03-13,2026-03-18,Suite,3,601.14,USD,Confirmed
596,H100,Dallas,C1596,Customer_596,customer596@example.com,2026-01-13,2026-01-15,Deluxe,3,483.38,USD,Pending
597,H100,New York,C1597,Customer_597,customer597@example.com,2026-03-31,2026-04-01,Deluxe,2,675.29,USD,Cancelled
598,H101,Dallas,C1598,Customer_598,customer598@example.com,2026-04-03,2026-04-07,Suite,2,231.28,USD,Pending
599,H103,Boston,C1599,Customer_599,customer599@example.com,2026-01-28,2026-02-01,Deluxe,1,630.0,USD,Confirmed
600,H101,San Francisco,C1600,Customer_600,customer600@example.com,2026-04-29,2026-05-04,Deluxe,4,560.92,USD,Cancelled
601,H100,Seattle,C1601,Customer_601,customer601@example.com,2026-01-18,2026-01-22,Suite,1,487.26,USD,Pending
602,H107,Seattle,C1602,Customer_602,customer602@example.com,2026-04-18,2026-04-23,Standard,2,611.35,USD,Confirmed
603,H110,Seattle,C1603,Customer_603,customer603@example.com,2026-01-14,2026-01-18,Suite,3,452.88,USD,Pending
604,H103,Dallas,C1604,Customer_604,customer604@example.com,2026-02-23,2026-02-28,Deluxe,3,779.34,USD,Pending
605,H102,Miami,C1605,Customer_605,customer605@example.com,2026-04-14,2026-04-16,Suite,3,690.15,USD,Cancelled
606,H108,Boston,C1606,Customer_606,customer606@example.com,2026-04-21,2026-04-24,Standard,2,246.8,USD,Cancelled
607,H110,New York,C1607,Customer_607,customer607@example.com,2026-02-07,2026-02-10,Suite,2,452.73,USD,Cancelled
608,H101,San Francisco,C1608,Customer_608,customer608@example.com,2026-03-23,2026-03-26,Deluxe,4,507.96,USD,Cancelled
609,H110,Boston,C1609,Customer_609,customer609@example.com,2026-04-01,2026-04-05,Suite,3,714.23,USD,Pending
610,H108,Chicago,C1610,Customer_610,customer610@example.com,2026-04-14,2026-04-15,Standard,4,201.73,USD,Cancelled
611,H104,San Francisco,C1611,Customer_611,customer611@example.com,2026-01-08,2026-01-10,Standard,3,578.37,USD,Confirmed
612,H104,New York,C1612,Customer_612,customer612@example.com,2026-04-18,2026-04-19,Suite,1,351.08,USD,Pending
613,H110,Boston,C1613,Customer_613,customer613@example.com,2026-01-14,2026-01-19,Suite,2,619.69,USD,Cancelled
614,H108,San Francisco,C1614,Customer_614,customer614@example.com,2026-02-19,2026-02-21,Suite,3,585.06,USD,Confirmed
615,H106,Miami,C1615,Customer_615,customer615@example.com,2026-04-29,2026-05-03,Suite,3,776.08,USD,Confirmed
616,H103,Seattle,C1616,Customer_616,customer616@example.com,2026-01-02,2026-01-05,Deluxe,2,738.04,USD,Cancelled
617,H109,Seattle,C1617,Customer_617,customer617@example.com,2026-04-01,2026-04-04,Suite,2,643.3,USD,Confirmed
618,H102,Boston,C1618,Customer_618,customer618@example.com,2026-02-07,2026-02-11,Standard,2,773.73,USD,Cancelled
619,H106,Chicago,C1619,Customer_619,customer619@example.com,2026-03-07,2026-03-08,Deluxe,3,489.62,USD,Confirmed
620,H104,Chicago,C1620,Customer_620,customer620@example.com,2026-01-21,2026-01-26,Deluxe,4,596.78,USD,Confirmed
621,H105,Seattle,C1621,Customer_621,customer621@example.com,2026-01-06,2026-01-08,Standard,3,443.39,USD,Cancelled
622,H101,San Francisco,C1622,Customer_622,customer622@example.com,2026-03-12,2026-03-15,Suite,3,467.78,USD,Confirmed
623,H108,New York,C1623,Customer_623,customer623@example.com,2026-03-08,2026-03-09,Deluxe,4,164.36,USD,Confirmed
624,H110,Dallas,C1624,Customer_624,customer624@example.com,2026-04-24,2026-04-26,Deluxe,3,305.5,USD,Cancelled
625,H108,San Francisco,C1625,Customer_625,customer625@example.com,2026-03-09,2026-03-13,Suite,1,180.31,USD,Pending
626,H110,Seattle,C1626,Customer_626,customer626@example.com,2026-02-27,2026-03-01,Suite,2,771.23,USD,Cancelled
627,H106,San Francisco,C1627,Customer_627,customer627@example.com,2026-04-24,2026-04-27,Standard,4,279.61,USD,Cancelled
628,H108,San Francisco,C1628,Customer_628,customer628@example.com,2026-02-06,2026-02-07,Deluxe,4,440.76,USD,Pending
629,H105,Seattle,C1629,Customer_629,customer629@example.com,2026-04-25,2026-04-27,Standard,1,217.18,USD,Cancelled
630,H110,Chicago,C1630,Customer_630,customer630@example.com,2026-03-10,2026-03-11,Standard,2,705.47,USD,Pending
631,H103,Seattle,C1631,Customer_631,customer631@example.com,2026-04-17,2026-04-18,Suite,4,552.59,USD,Confirmed
632,H100,Miami,C1632,Customer_632,customer632@example.com,2026-04-06,2026-04-08,Suite,3,126.52,USD,Confirmed
633,H104,Seattle,C1633,Customer_633,customer633@example.com,2026-01-07,2026-01-09,Standard,2,737.69,USD,Pending
634,H110,Miami,C1634,Customer_634,customer634@example.com,2026-02-19,2026-02-23,Deluxe,3,111.82,USD,Cancelled
635,H100,Boston,C1635,Customer_635,customer635@example.com,2026-01-16,2026-01-21,Suite,1,629.17,USD,Cancelled
636,H105,Seattle,C1636,Customer_636,customer636@example.com,2026-01-06,2026-01-07,Standard,3,650.82,USD,Pending
637,H104,San Francisco,C1637,Customer_637,customer637@example.com,2026-03-19,2026-03-20,Deluxe,4,376.58,USD,Cancelled
638,H102,Seattle,C1638,Customer_638,customer638@example.com,2026-01-04,2026-01-08,Standard,2,622.73,USD,Cancelled
639,H104,Boston,C1639,Customer_639,customer639@example.com,2026-02-07,2026-02-09,Suite,3,770.17,USD,Confirmed
640,H102,Chicago,C1640,Customer_640,customer640@example.com,2026-03-12,2026-03-17,Standard,1,500.9,USD,Pending
641,H101,Dallas,C1641,Customer_641,customer641@example.com,2026-03-10,2026-03-15,Standard,3,248.22,USD,Cancelled
642,H102,New York,C1642,Customer_642,customer642@example.com,2026-04-19,2026-04-24,Standard,2,531.82,USD,Pending
643,H102,Boston,C1643,Customer_643,customer643@example.com,2026-01-25,2026-01-26,Suite,1,695.97,USD,Cancelled
644,H101,Dallas,C1644,Customer_644,customer644@example.com,2026-03-01,2026-03-06,Suite,1,275.48,USD,Confirmed
645,H107,Dallas,C1645,Customer_645,customer645@example.com,2026-04-03,2026-04-08,Deluxe,2,569.91,USD,Confirmed
646,H109,Chicago,C1646,Customer_646,customer646@example.com,2026-01-13,2026-01-16,Standard,3,440.1,USD,Pending
647,H109,New York,C1647,Customer_647,customer647@example.com,2026-03-20,2026-03-23,Suite,3,665.39,USD,Pending
648,H105,New York,C1648,Customer_648,customer648@example.com,2026-01-22,2026-01-23,Standard,4,293.68,USD,Pending
649,H107,Miami,C1649,Customer_649,customer649@example.com,2026-01-18,2026-01-21,Deluxe,3,642.34,USD,Pending
650,H102,Boston,C1650,Customer_650,customer650@example.com,2026-03-12,2026-03-13,Suite,1,689.26,USD,Confirmed
651,H103,Dallas,C1651,Customer_651,customer651@example.com,2026-04-25,2026-04-30,Suite,1,609.2,USD,Confirmed
652,H110,Chicago,C1652,Customer_652,customer652@example.com,2026-04-19,2026-04-24,Suite,4,638.44,USD,Confirmed
653,H108,Dallas,C1653,Customer_653,customer653@example.com,2026-04-27,2026-04-28,Suite,4,557.74,USD,Confirmed
654,H103,San Francisco,C1654,Customer_654,customer654@example.com,2026-02-16,2026-02-20,Suite,3,193.72,USD,Cancelled
655,H106,Dallas,C1655,Customer_655,customer655@example.com,2026-03-07,2026-03-08,Suite,1,563.87,USD,Cancelled
656,H108,New York,C1656,Customer_656,customer656@example.com,2026-03-29,2026-03-31,Deluxe,2,225.4,USD,Cancelled
657,H107,Dallas,C1657,Customer_657,customer657@example.com,2026-03-26,2026-03-28,Standard,2,633.03,USD,Confirmed
658,H105,New York,C1658,Customer_658,customer658@example.com,2026-01-09,2026-01-12,Standard,2,462.52,USD,Pending
659,H107,Chicago,C1659,Customer_659,customer659@example.com,2026-02-19,2026-02-23,Standard,3,172.26,USD,Cancelled
660,H104,Seattle,C1660,Customer_660,customer660@example.com,2026-03-23,2026-03-26,Suite,2,363.66,USD,Pending
661,H110,San Francisco,C1661,Customer_661,customer661@example.com,2026-02-16,2026-02-21,Standard,3,363.43,USD,Confirmed
662,H105,San Francisco,C1662,Customer_662,customer662@example.com,2026-03-08,2026-03-12,Deluxe,4,654.86,USD,Cancelled
663,H102,Miami,C1663,Customer_663,customer663@example.com,2026-01-01,2026-01-06,Standard,2,153.96,USD,Cancelled
664,H102,New York,C1664,Customer_664,customer664@example.com,2026-02-05,2026-02-07,Standard,3,521.41,USD,Confirmed
665,H106,San Francisco,C1665,Customer_665,customer665@example.com,2026-03-26,2026-03-28,Deluxe,1,437.06,USD,Pending
666,H109,New York,C1666,Customer_666,customer666@example.com,2026-03-03,2026-03-05,Suite,4,115.71,USD,Confirmed
667,H109,New York,C1667,Customer_667,customer667@example.com,2026-01-17,2026-01-22,Standard,1,723.56,USD,Confirmed
668,H104,New York,C1668,Customer_668,customer668@example.com,2026-01-08,2026-01-10,Suite,4,519.55,USD,Cancelled
669,H110,San Francisco,C1669,Customer_669,customer669@example.com,2026-03-23,2026-03-24,Deluxe,1,251.62,USD,Cancelled
670,H102,New York,C1670,Customer_670,customer670@example.com,2026-03-02,2026-03-06,Deluxe,2,656.23,USD,Confirmed
671,H104,New York,C1671,Customer_671,customer671@example.com,2026-03-21,2026-03-26,Suite,3,745.65,USD,Cancelled
672,H103,Miami,C1672,Customer_672,customer672@example.com,2026-03-17,2026-03-18,Deluxe,2,176.0,USD,Confirmed
673,H110,Miami,C1673,Customer_673,customer673@example.com,2026-03-08,2026-03-13,Standard,1,224.2,USD,Cancelled
674,H108,Seattle,C1674,Customer_674,customer674@example.com,2026-03-18,2026-03-19,Standard,1,437.57,USD,Confirmed
675,H108,San Francisco,C1675,Customer_675,customer675@example.com,2026-04-26,2026-05-01,Standard,4,465.43,USD,Pending
676,H108,Miami,C1676,Customer_676,customer676@example.com,2026-04-22,2026-04-23,Standard,4,652.69,USD,Pending
677,H109,Chicago,C1677,Customer_677,customer677@example.com,2026-02-14,2026-02-19,Deluxe,2,278.16,USD,Confirmed
678,H104,Seattle,C1678,Customer_678,customer678@example.com,2026-04-27,2026-04-28,Suite,4,280.46,USD,Confirmed
679,H109,Seattle,C1679,Customer_679,customer679@example.com,2026-04-01,2026-04-02,Standard,1,362.52,USD,Confirmed
680,H106,Dallas,C1680,Customer_680,customer680@example.com,2026-03-30,2026-04-02,Standard,2,398.25,USD,Cancelled
681,H108,Miami,C1681,Customer_681,customer681@example.com,2026-02-02,2026-02-05,Suite,3,528.32,USD,Cancelled
682,H106,Seattle,C1682,Customer_682,customer682@example.com,2026-02-20,2026-02-22,Suite,4,225.1,USD,Cancelled
683,H104,Dallas,C1683,Customer_683,customer683@example.com,2026-03-13,2026-03-17,Suite,3,641.94,USD,Pending
684,H110,Chicago,C1684,Customer_684,customer684@example.com,2026-04-05,2026-04-07,Suite,2,412.62,USD,Cancelled
685,H103,Seattle,C1685,Customer_685,customer685@example.com,2026-01-21,2026-01-22,Deluxe,3,660.6,USD,Cancelled
686,H102,Miami,C1686,Customer_686,customer686@example.com,2026-03-31,2026-04-01,Suite,1,663.06,USD,Confirmed
687,H106,Chicago,C1687,Customer_687,customer687@example.com,2026-03-02,2026-03-07,Standard,3,255.24,USD,Confirmed
688,H106,Miami,C1688,Customer_688,customer688@example.com,2026-03-19,2026-03-20,Suite,3,598.12,USD,Cancelled
689,H110,Miami,C1689,Customer_689,customer689@example.com,2026-01-08,2026-01-10,Deluxe,1,241.2,USD,Cancelled
690,H104,New York,C1690,Customer_690,customer690@example.com,2026-04-30,2026-05-05,Standard,2,530.63,USD,Cancelled
691,H103,Boston,C1691,Customer_691,customer691@example.com,2026-01-05,2026-01-08,Standard,2,160.79,USD,Pending
692,H105,Boston,C1692,Customer_692,customer692@example.com,2026-04-10,2026-04-14,Deluxe,4,510.26,USD,Cancelled
693,H101,Seattle,C1693,Customer_693,customer693@example.com,2026-01-02,2026-01-03,Deluxe,3,343.23,USD,Pending
694,H103,Miami,C1694,Customer_694,customer694@example.com,2026-01-29,2026-02-03,Deluxe,1,282.78,USD,Pending
695,H108,Chicago,C1695,Customer_695,customer695@example.com,2026-03-06,2026-03-07,Suite,3,337.98,USD,Confirmed
696,H104,Seattle,C1696,Customer_696,customer696@example.com,2026-04-13,2026-04-18,Suite,3,585.93,USD,Pending
697,H103,San Francisco,C1697,Customer_697,customer697@example.com,2026-03-14,2026-03-18,Deluxe,4,577.12,USD,Cancelled
698,H107,Chicago,C1698,Customer_698,customer698@example.com,2026-04-21,2026-04-22,Deluxe,1,367.87,USD,Confirmed
699,H105,Miami,C1699,Customer_699,customer699@example.com,2026-03-28,2026-03-30,Deluxe,1,590.57,USD,Pending
700,H101,Miami,C1700,Customer_700,customer700@example.com,2026-02-01,2026-02-04,Suite,3,153.22,USD,Confirmed
701,H105,New York,C1701,Customer_701,customer701@example.com,2026-03-02,2026-03-05,Suite,3,227.95,USD,Cancelled
702,H107,Boston,C1702,Customer_702,customer702@example.com,2026-03-29,2026-03-31,Standard,2,614.8,USD,Pending
703,H103,San Francisco,C1703,Customer_703,customer703@example.com,2026-01-27,2026-01-29,Standard,3,209.2,USD,Confirmed
704,H110,Boston,C1704,Customer_704,customer704@example.com,2026-01-16,2026-01-17,Deluxe,1,634.97,USD,Cancelled
705,H105,Seattle,C1705,Customer_705,customer705@example.com,2026-01-06,2026-01-10,Deluxe,4,728.68,USD,Cancelled
706,H107,New York,C1706,Customer_706,customer706@example.com,2026-04-22,2026-04-25,Suite,3,378.52,USD,Cancelled
707,H108,San Francisco,C1707,Customer_707,customer707@example.com,2026-01-17,2026-01-18,Deluxe,4,757.76,USD,Confirmed
708,H106,San Francisco,C1708,Customer_708,customer708@example.com,2026-03-06,2026-03-09,Suite,2,420.04,USD,Confirmed
709,H107,Dallas,C1709,Customer_709,customer709@example.com,2026-03-31,2026-04-05,Suite,1,108.27,USD,Confirmed
710,H101,Dallas,C1710,Customer_710,customer710@example.com,2026-02-18,2026-02-23,Deluxe,3,231.01,USD,Pending
711,H107,Seattle,C1711,Customer_711,customer711@example.com,2026-01-31,2026-02-03,Deluxe,3,228.74,USD,Pending
712,H105,Dallas,C1712,Customer_712,customer712@example.com,2026-01-27,2026-01-31,Deluxe,3,415.51,USD,Cancelled
713,H110,New York,C1713,Customer_713,customer713@example.com,2026-01-17,2026-01-22,Standard,3,662.86,USD,Cancelled
714,H103,New York,C1714,Customer_714,customer714@example.com,2026-02-25,2026-03-01,Suite,2,431.09,USD,Confirmed
715,H107,New York,C1715,Customer_715,customer715@example.com,2026-01-23,2026-01-27,Suite,3,649.73,USD,Pending
716,H109,Chicago,C1716,Customer_716,customer716@example.com,2026-02-02,2026-02-07,Deluxe,1,583.38,USD,Confirmed
